,price
165,407000.0
166,612500.0
167,1225000.0
168,599000.0
169,485000.0
170,191000.0
171,1050000.0
172,650000.0
173,365000.0
174,1870000.0
175,78000.0
176,280000.0
177,525000.0
178,272000.0
179,404000.0
180,609000.0
181,197000.0
182,367500.0
183,329350.0
184,360000.0
185,762300.0
186,219000.0
187,387000.0
188,736000.0
189,385000.0
190,379900.0
191,175000.0
192,313950.0
193,499000.0
194,520000.0
195,979000.0
196,455000.0
197,606000.0
198,563000.0
199,279900.0
200,353000.0
201,1800000.0
202,685000.0
203,562000.0
204,369950.0
205,910000.0
206,675000.0
207,312000.0
208,136500.0
209,362000.0
210,325000.0
211,535000.0
212,860000.0
213,450000.0
214,1135000.0
215,390000.0
216,650000.0
217,250000.0
218,776000.0
219,483500.0
220,460000.0
221,530000.0
222,725126.0
223,469000.0
224,397000.0
225,345000.0
226,234000.0
227,345000.0
228,655500.0
229,580000.0
230,1580000.0
231,575000.0
232,295000.0
233,513000.0
234,533000.0
235,610000.0
236,488000.0
237,561000.0
238,284000.0
239,500000.0
240,425000.0
241,518000.0
242,465000.0
243,1150000.0
244,1340000.0
245,794154.0
246,530000.0
247,600000.0
248,495000.0
249,575000.0
250,485000.0
251,535000.0
252,581000.0
253,365000.0
254,495000.0
255,300000.0
256,352000.0
257,420000.0
258,310000.0
259,185000.0
260,690000.0
261,246000.0
262,305450.0
263,253000.0
264,519950.0
265,535000.0
266,480500.0
267,239900.0
268,314950.0
269,610950.0
270,339950.0
271,380000.0
272,405000.0
273,335000.0
274,651000.0
275,758000.0
276,630000.0
277,599000.0
278,350000.0
279,339950.0
280,705000.0
281,245000.0
282,1532500.0
283,280000.0
284,249000.0
285,440000.0
286,409500.0
287,1500000.0
288,160000.0
289,314500.0
290,560000.0
291,500000.0
292,226500.0
293,3200000.0
294,310000.0
295,500000.0
296,540000.0
297,599999.0
298,209950.0
299,275000.0
300,640000.0
301,749950.0
302,630000.0
303,675000.0
304,255000.0
305,1110000.0
306,265000.0
307,515000.0
308,675000.0
309,750000.0
310,230000.0
311,415000.0
312,361280.0
313,248500.0
314,420000.0
315,428000.0
316,460000.0
317,775000.0
318,900000.0
319,1040000.0
320,375000.0
321,250000.0
322,526000.0
323,475000.0
324,100000.0
325,379500.0
326,560000.0
327,510000.0
328,492000.0
329,313000.0
330,425000.0
331,618080.0
332,417250.0
333,568000.0
334,503000.0
335,940000.0
336,830000.0
337,1250000.0
338,295000.0
339,228000.0
340,712000.0
341,297950.0
342,321950.0
343,524000.0
344,545000.0
345,543200.0
346,229000.0
347,530000.0
348,437000.0
349,716500.0
350,553650.0
351,1500000.0
352,753888.0
353,615000.0
354,868500.0
355,307000.0
356,330000.0
357,589900.0
358,258000.0
359,988500.0
360,82500.0
361,347500.0
362,235000.0
363,211000.0
364,1750000.0
365,530000.0
366,403000.0
367,489990.0
368,402000.0
369,930000.0
370,438000.0
371,660000.0
372,569000.0
373,134000.0
374,230000.0
375,207000.0
376,205000.0
377,500000.0
378,358000.0
379,266000.0
380,980000.0
381,537500.0
382,413450.0
383,245000.0
384,595000.0
385,535000.0
386,230000.0
387,350000.0
388,1039000.0
389,1307000.0
390,636000.0
391,494000.0
392,538000.0
393,533000.0
394,1051000.0
395,246000.0
396,450000.0
397,780000.0
398,335000.0
399,441750.0
400,325900.0
401,260000.0
402,349000.0
403,270000.0
404,515000.0
405,785000.0
406,424500.0
407,385000.0
408,375000.0
409,835000.0
410,559950.0
411,262000.0
412,405000.0
413,499000.0
414,719000.0
415,295000.0
416,647500.0
417,610000.0
418,260000.0
419,590000.0
420,325000.0
421,415000.0
422,323000.0
423,275000.0
424,2238890.0
425,542500.0
426,460000.0
427,212000.0
428,270000.0
429,759000.0
430,985000.0
431,376000.0
432,312000.0
433,1157200.0
434,839900.0
435,851000.0
436,352000.0
437,428750.0
438,765000.0
439,769900.0
440,224500.0
441,557000.0
442,330000.0
443,195000.0
444,566000.0
445,234950.0
446,311100.0
447,324000.0
448,325000.0
449,565000.0
450,491300.0
451,255000.0
452,536000.0
453,225000.0
454,254000.0
455,201500.0
456,270000.0
457,705000.0
458,260000.0
459,248000.0
460,387000.0
461,1702500.0
462,490000.0
463,431000.0
464,252500.0
465,833000.0
466,402500.0
467,604000.0
468,280950.0
469,251000.0
470,800000.0
471,505000.0
472,360000.0
473,315000.0
474,465000.0
475,742500.0
476,463000.0
477,255000.0
478,481450.0
479,280000.0
480,536500.0
481,445000.0
482,580000.0
483,290000.0
484,303500.0
485,585000.0
486,320000.0
487,2400000.0
488,1370000.0
489,382000.0
490,511555.0
491,336900.0
492,532000.0
493,920000.0
494,525000.0
495,583000.0
496,782000.0
497,445000.0
498,394950.0
499,875000.0
500,549900.0
501,320000.0
502,265000.0
503,842500.0
504,368000.0
505,360000.0
506,746000.0
507,690000.0
508,192000.0
509,850000.0
510,1264000.0
511,505000.0
512,1050000.0
513,265000.0
514,302000.0
515,505000.0
516,330000.0
517,368000.0
518,1575000.0
519,788000.0
520,270000.0
521,339000.0
522,947500.0
523,1033890.0
524,1200000.0
525,840000.0
526,630000.0
527,950000.0
528,947500.0
529,420000.0
530,255000.0
531,235000.0
532,900000.0
533,660000.0
534,1225000.0
535,185000.0
536,410000.0
537,372500.0
538,615000.0
539,211000.0
540,110000.0
541,350000.0
542,156000.0
543,450000.0
544,300000.0
545,870300.0
546,620000.0
547,201000.0
548,383000.0
549,750000.0
550,1315000.0
551,1225000.0
552,540000.0
553,809000.0
554,1346400.0
555,522000.0
556,369000.0
557,490000.0
558,1080000.0
559,770000.0
560,225000.0
561,610000.0
562,927000.0
563,876650.0
564,635000.0
565,1300000.0
566,357000.0
567,499950.0
568,885000.0
569,582000.0
570,335000.0
571,560000.0
572,647000.0
573,453246.0
574,751000.0
575,910000.0
576,1015000.0
577,315275.0
578,341000.0
579,500000.0
580,675000.0
581,734200.0
582,210000.0
583,465000.0
584,301500.0
585,1400000.0
586,450000.0
587,239950.0
588,2555000.0
589,370000.0
590,650000.0
591,660000.0
592,665000.0
593,523000.0
594,550000.0
595,385000.0
596,2450000.0
597,465000.0
598,322500.0
599,267345.0
600,90000.0
601,413000.0
602,628000.0
603,435000.0
604,505000.0
605,287000.0
606,455000.0
607,525000.0
608,675000.0
609,475000.0
610,460000.0
611,635000.0
612,560000.0
613,373000.0
614,464000.0
615,575000.0
616,581000.0
617,225000.0
618,530000.0
619,405000.0
620,860000.0
621,530000.0
622,354901.0
623,717000.0
624,591000.0
625,225000.0
626,525000.0
627,2450000.0
628,1050000.0
629,350000.0
630,525000.0
631,330000.0
632,757000.0
633,780000.0
634,319000.0
635,700000.0
636,620000.0
637,502000.0
638,675000.0
639,415000.0
640,225000.0
641,651000.0
642,225000.0
643,480000.0
644,1105000.0
645,449500.0
646,799200.0
647,771000.0
648,245000.0
649,345000.0
650,580000.0
651,975000.0
652,625000.0
653,155000.0
654,1680000.0
655,450000.0
656,570000.0
657,285000.0
658,645000.0
659,273000.0
660,870000.0
661,230000.0
662,591000.0
663,289000.0
664,550000.0
665,375000.0
666,777000.0
667,1895000.0
668,287600.0
669,1550000.0
670,819900.0
671,349950.0
672,234000.0
673,499000.0
674,511000.0
675,372977.0
676,337500.0
677,538000.0
678,310000.0
679,723000.0
680,715000.0
681,966000.0
682,458000.0
683,305000.0
684,253000.0
685,257200.0
686,802000.0
687,215000.0
688,345000.0
689,420000.0
690,1400000.0
691,530000.0
692,740000.0
693,400000.0
694,510000.0
695,707000.0
696,405100.0
697,155000.0
698,299000.0
699,542000.0
700,160000.0
701,633100.0
702,175000.0
703,702500.0
704,265000.0
705,300000.0
706,498000.0
707,340000.0
708,385000.0
709,925000.0
710,223000.0
711,1058000.0
712,607500.0
713,450000.0
714,565000.0
715,394475.0
716,356000.0
717,1120000.0
718,310000.0
719,525000.0
720,372220.0
721,486000.0
722,364000.0
723,316000.0
724,543000.0
725,955000.0
726,800000.0
727,620000.0
728,682000.0
729,930000.0
730,562000.0
731,625000.0
732,339950.0
733,740000.0
734,543000.0
735,950000.0
736,1880000.0
737,470000.0
738,437000.0
739,139000.0
740,306000.0
741,582500.0
742,773000.0
743,1222500.0
744,766950.0
745,489200.0
746,317000.0
747,325000.0
748,266000.0
749,267800.0
750,305495.0
751,546000.0
752,497000.0
753,550000.0
754,245000.0
755,525000.0
756,1085000.0
757,828950.0
758,225000.0
759,342400.0
760,185000.0
761,465750.0
762,386380.0
763,300000.0
764,417000.0
765,613000.0
766,302000.0
767,335000.0
768,465000.0
769,423000.0
770,197500.0
771,695000.0
772,174950.0
773,1000000.0
774,204700.0
775,582800.0
776,840000.0
777,275000.0
778,316500.0
779,350000.0
780,250000.0
781,803100.0
782,430000.0
783,217450.0
784,640000.0
785,295000.0
786,744000.0
787,1255000.0
788,390000.0
789,620000.0
790,451555.0
791,580050.0
792,420000.0
793,467000.0
794,455000.0
795,270000.0
796,349950.0
797,190000.0
798,839000.0
799,695000.0
800,255000.0
801,340000.0
802,585000.0
803,412500.0
804,263000.0
805,344000.0
806,749400.0
807,400000.0
808,215000.0
809,575000.0
810,312000.0
811,256883.0
812,375000.0
813,819995.0
814,495000.0
815,343000.0
816,395300.0
817,790000.0
818,349950.0
819,720000.0
820,370000.0
821,252350.0
822,2100000.0
823,1146800.0
824,240000.0
825,689900.0
826,575000.0
827,914500.0
828,592500.0
829,280000.0
830,765000.0
831,475000.0
832,312500.0
833,512500.0
834,619000.0
835,611000.0
836,2000000.0
837,1270000.0
838,725000.0
839,785000.0
840,379950.0
841,675000.0
842,619500.0
843,437500.0
844,248000.0
845,363750.0
846,239950.0
847,645000.0
848,400000.0
849,490000.0
850,522500.0
851,620000.0
852,350000.0
853,446000.0
854,238000.0
855,254000.0
856,282613.0
857,772000.0
858,342000.0
859,540000.0
860,605000.0
861,375000.0
862,306500.0
863,340000.0
864,317000.0
865,249000.0
866,425000.0
867,523000.0
868,205000.0
869,245000.0
870,245000.0
871,430000.0
872,451000.0
873,445000.0
874,724800.0
875,385000.0
876,605000.0
877,490000.0
878,239900.0
879,275000.0
880,500000.0
881,341000.0
882,345000.0
883,306000.0
884,250000.0
885,174500.0
886,330000.0
887,180000.0
888,720000.0
889,433000.0
890,370000.0
891,252700.0
892,730100.0
893,551000.0
894,480000.0
895,314000.0
896,565000.0
897,875000.0
898,804995.0
899,350000.0
900,375000.0
901,377500.0
902,445000.0
903,408200.0
904,862500.0
905,655000.0
906,799000.0
907,410000.0
908,488000.0
909,534640.0
910,352500.0
911,415000.0
912,732000.0
913,575550.0
914,297000.0
915,137000.0
916,869000.0
917,475000.0
918,485000.0
919,411000.0
920,366500.0
921,285000.0
922,440000.0
923,247000.0
924,320000.0
925,611000.0
926,480000.0
927,429000.0
928,298450.0
929,464000.0
930,487250.0
931,333000.0
932,280000.0
933,359950.0
934,485000.0
935,462000.0
936,690000.0
937,592500.0
938,810000.0
939,290000.0
940,251200.0
941,413500.0
942,560000.0
943,446000.0
944,530000.0
945,924000.0
946,640000.0
947,518000.0
948,485000.0
949,280000.0
950,700000.0
951,575000.0
952,210000.0
953,296500.0
954,2095000.0
955,755000.0
956,141800.0
957,373000.0
958,110700.0
959,1000000.0
960,339000.0
961,461000.0
962,475000.0
963,433500.0
964,482500.0
965,462000.0
966,762000.0
967,368000.0
968,588000.0
969,319950.0
970,390000.0
971,572500.0
972,885000.0
973,386591.0
974,305000.0
975,565000.0
976,215000.0
977,1190000.0
978,367000.0
979,256500.0
980,818000.0
981,1405000.0
982,241000.0
983,602000.0
984,749950.0
985,1468000.0
986,524950.0
987,285000.0
988,477000.0
989,1216000.0
990,290000.0
991,307000.0
992,225000.0
993,442500.0
994,350000.0
995,850000.0
996,525000.0
997,500000.0
998,619500.0
999,699000.0
1000,380000.0
1001,675000.0
1002,192500.0
1003,329900.0
1004,290000.0
1005,409316.0
1006,268500.0
1007,345000.0
1008,452000.0
1009,710000.0
1010,879950.0
1011,625000.0
1012,480000.0
1013,953007.0
1014,415000.0
1015,259000.0
1016,675000.0
1017,305000.0
1018,515000.0
1019,978000.0
1020,326000.0
1021,760000.0
1022,575000.0
1023,765000.0
1024,598000.0
1025,925000.0
1026,335000.0
1027,387500.0
1028,415000.0
1029,390000.0
1030,494000.0
1031,499950.0
1032,439000.0
1033,329000.0
1034,396675.0
1035,1275000.0
1036,620000.0
1037,519900.0
1038,458000.0
1039,309000.0
1040,450000.0
1041,372500.0
1042,467000.0
1043,639000.0
1044,1800000.0
1045,440000.0
1046,200000.0
1047,520000.0
1048,300000.0
1049,330000.0
1050,325000.0
1051,475000.0
1052,507500.0
1053,570000.0
1054,1212500.0
1055,387000.0
1056,615000.0
1057,772000.0
1058,490000.0
1059,300000.0
1060,860000.0
1061,1300000.0
1062,1125000.0
1063,479000.0
1064,243000.0
1065,219950.0
1066,730000.0
1067,300000.0
1068,260000.0
1069,490000.0
1070,250000.0
1071,299950.0
1072,263000.0
1073,250000.0
1074,380000.0
1075,755000.0
1076,345600.0
1077,350000.0
1078,405000.0
1079,330000.0
1080,423000.0
1081,289000.0
1082,551000.0
1083,210000.0
1084,785000.0
1085,426000.0
1086,291000.0
1087,440000.0
1088,385000.0
1089,483945.0
1090,271310.0
1091,384000.0
1092,194000.0
1093,1740000.0
1094,395000.0
1095,120750.0
1096,599950.0
1097,315000.0
1098,700000.0
1099,376000.0
1100,749950.0
1101,555000.0
1102,792000.0
1103,430000.0
1104,288400.0
1105,1690000.0
1106,315000.0
1107,525000.0
1108,329995.0
1109,1100000.0
1110,206000.0
1111,259900.0
1112,320000.0
1113,200000.0
1114,655000.0
1115,815000.0
1116,350000.0
1117,195000.0
1118,635000.0
1119,325000.0
1120,1580000.0
1121,199000.0
1122,389999.0
1123,360000.0
1124,1220000.0
1125,374000.0
1126,420850.0
1127,895000.0
1128,332500.0
1129,556000.0
1130,368250.0
1131,189650.0
1132,334990.0
1133,218000.0
1134,396450.0
1135,475000.0
1136,2700000.0
1137,540000.0
1138,1506000.0
1139,535800.0
1140,288400.0
1141,668750.0
1142,429000.0
1143,556000.0
1144,495000.0
1145,700000.0
1146,1130000.0
1147,525000.0
1148,225000.0
1149,360000.0
1150,285000.0
1151,230000.0
1152,1065000.0
1153,344500.0
1154,700000.0
1155,1003000.0
1156,385500.0
1157,240000.0
1158,220000.0
1159,542500.0
1160,535000.0
1161,382000.0
1162,744000.0
1163,600000.0
1164,318989.0
1165,175000.0
1166,300000.0
1167,220000.0
1168,256750.0
1169,249900.0
1170,1550000.0
1171,520000.0
1172,442000.0
1173,260000.0
1174,691000.0
1175,210000.0
1176,246000.0
1177,413800.0
1178,1030000.0
1179,255000.0
1180,405000.0
1181,525000.0
1182,540000.0
1183,450000.0
1184,975000.0
1185,950000.0
1186,270000.0
1187,712000.0
1188,299800.0
1189,567000.0
1190,625000.0
1191,619420.0
1192,720000.0
1193,275000.0
1194,195000.0
1195,330000.0
1196,1185000.0
1197,512500.0
1198,250000.0
1199,299900.0
1200,452000.0
1201,430000.0
1202,589000.0
1203,150000.0
1204,430000.0
1205,970000.0
1206,600000.0
1207,320000.0
1208,240000.0
1209,592500.0
1210,295000.0
1211,301350.0
1212,657000.0
1213,330000.0
1214,604700.0
1215,168000.0
1216,625000.0
1217,1150000.0
1218,349900.0
1219,275000.0
1220,494400.0
1221,219900.0
1222,249950.0
1223,254500.0
1224,555000.0
1225,245000.0
1226,356000.0
1227,180000.0
1228,850000.0
1229,243500.0
1230,1600000.0
1231,355000.0
1232,505000.0
1233,2150000.0
1234,348580.0
1235,600000.0
1236,330000.0
1237,305000.0
1238,430000.0
1239,805000.0
1240,430000.0
1241,320000.0
1242,380000.0
1243,361000.0
1244,660000.0
1245,324000.0
1246,1075000.0
1247,622500.0
1248,1170000.0
1249,321000.0
1250,150000.0
1251,359000.0
1252,1051000.0
1253,400000.0
1254,259000.0
1255,749000.0
1256,1050000.0
1257,373500.0
1258,180000.0
1259,389950.0
1260,665000.0
1261,370000.0
1262,585000.0
1263,657500.0
1264,432000.0
1265,480000.0
1266,307000.0
1267,648360.0
1268,353250.0
1269,408000.0
1270,940000.0
1271,482000.0
1272,492000.0
1273,770000.0
1274,431500.0
1275,270000.0
1276,385000.0
1277,677000.0
1278,273000.0
1279,319950.0
1280,398000.0
1281,1050000.0
1282,635700.0
1283,380000.0
1284,300000.0
1285,475000.0
1286,353000.0
1287,1000000.0
1288,926300.0
1289,300000.0
1290,180000.0
1291,503000.0
1292,1180500.0
1293,337000.0
1294,655000.0
1295,910000.0
1296,432000.0
1297,235750.0
1298,377691.0
1299,945000.0
1300,662990.0
1301,550000.0
1302,550000.0
1303,661254.0
1304,648475.0
1305,902000.0
1306,404000.0
1307,449950.0
1308,440000.0
1309,300000.0
1310,354800.0
1311,300000.0
1312,467100.0
1313,334000.0
1314,258000.0
1315,788600.0
1316,445000.0
1317,641000.0
1318,355000.0
1319,950000.0
1320,675000.0
1321,335000.0
1322,799950.0
1323,350000.0
1324,665000.0
1325,439950.0
1326,549900.0
1327,585000.0
1328,410000.0
1329,460000.0
1330,782000.0
1331,433000.0
1332,200000.0
1333,255000.0
1334,498000.0
1335,900000.0
1336,416000.0
1337,1200000.0
1338,80000.0
1339,527550.0
1340,515000.0
1341,580000.0
1342,606000.0
1343,90000.0
1344,552000.0
1345,175000.0
1346,132500.0
1347,1050000.0
1348,379000.0
1349,607000.0
1350,464600.0
1351,275000.0
1352,1325000.0
1353,462000.0
1354,735000.0
1355,149000.0
1356,980000.0
1357,402000.0
1358,360000.0
1359,465425.0
1360,388000.0
1361,225000.0
1362,399500.0
1363,235000.0
1364,1610000.0
1365,325000.0
1366,535000.0
1367,478000.0
1368,526000.0
1369,599000.0
1370,556000.0
1371,375000.0
1372,595000.0
1373,670500.0
1374,306000.0
1375,625000.0
1376,244000.0
1377,383000.0
1378,235000.0
1379,530000.0
1380,554820.0
1381,218000.0
1382,440500.0
1383,496700.0
1384,347000.0
1385,479000.0
1386,372000.0
1387,501000.0
1388,245000.0
1389,199000.0
1390,2000000.0
1391,820000.0
1392,1680000.0
1393,195000.0
1394,295000.0
1395,355300.0
1396,675000.0
1397,325000.0
1398,276000.0
1399,880000.0
1400,690000.0
1401,379950.0
1402,172500.0
1403,346000.0
1404,370000.0
1405,460000.0
1406,475000.0
1407,460000.0
1408,292050.0
1409,1655000.0
1410,399000.0
1411,725000.0
1412,260000.0
1413,970000.0
1414,1100000.0
1415,450800.0
1416,450000.0
1417,360000.0
1418,405000.0
1419,330000.0
1420,325000.0
1421,455500.0
1422,375000.0
1423,730001.0
1424,326100.0
1425,535000.0
1426,960000.0
1427,477000.0
1428,725000.0
1429,751750.0
1430,455600.0
1431,475000.0
1432,255000.0
1433,585000.0
1434,405000.0
1435,754950.0
1436,415000.0
1437,515000.0
1438,344950.0
1439,675000.0
1440,400000.0
1441,529000.0
1442,1570000.0
1443,435000.0
1444,1050000.0
1445,688000.0
1446,525000.0
1447,312900.0
1448,457500.0
1449,499950.0
1450,1600000.0
1451,780000.0
1452,305000.0
1453,535000.0
1454,569950.0
1455,760000.0
1456,282000.0
1457,495000.0
1458,438000.0
1459,313000.0
1460,274950.0
1461,830000.0
1462,293000.0
1463,570000.0
1464,375000.0
1465,329000.0
1466,994000.0
1467,1710000.0
1468,355000.0
1469,1795000.0
1470,326500.0
1471,465000.0
1472,283200.0
1473,685000.0
1474,735000.0
1475,495000.0
1476,360000.0
1477,800000.0
1478,488000.0
1479,445830.0
1480,1381000.0
1481,967500.0
1482,715000.0
1483,500000.0
1484,265000.0
1485,415000.0
1486,1149000.0
1487,200000.0
1488,312000.0
1489,160000.0
1490,732000.0
1491,304000.0
1492,345000.0
1493,949880.0
1494,280000.0
1495,389000.0
1496,244000.0
1497,480000.0
1498,627000.0
1499,587000.0
1500,540000.0
1501,295832.0
1502,268000.0
1503,427000.0
1504,399950.0
1505,857000.0
1506,370000.0
1507,527500.0
1508,263900.0
1509,739000.0
1510,1285000.0
1511,840000.0
1512,635000.0
1513,236000.0
1514,510250.0
1515,325000.0
1516,363000.0
1517,432500.0
1518,898000.0
1519,535000.0
1520,225000.0
1521,270000.0
1522,254000.0
1523,999000.0
1524,305000.0
1525,515000.0
1526,225000.0
1527,590000.0
1528,186950.0
1529,745000.0
1530,580000.0
1531,135000.0
1532,1970000.0
1533,900000.0
1534,479900.0
1535,370000.0
1536,270000.0
1537,438750.0
1538,665000.0
1539,355000.0
1540,430000.0
1541,960000.0
1542,254000.0
1543,499950.0
1544,244615.0
1545,840000.0
1546,681716.0
1547,355000.0
1548,310000.0
1549,245100.0
1550,450000.0
1551,420000.0
1552,124740.0
1553,242000.0
1554,1400000.0
1555,740000.0
1556,820000.0
1557,370000.0
1558,299000.0
1559,267000.0
1560,151000.0
1561,345000.0
1562,1175000.0
1563,429000.0
1564,150000.0
1565,224000.0
1566,782000.0
1567,380000.0
1568,215000.0
1569,655000.0
1570,600000.0
1571,168500.0
1572,599000.0
1573,326000.0
1574,395000.0
1575,968000.0
1576,465000.0
1577,537000.0
1578,681000.0
1579,565000.0
1580,700000.0
1581,510000.0
1582,157500.0
1583,555000.0
1584,630000.0
1585,365000.0
1586,589000.0
1587,315000.0
1588,2000000.0
1589,285000.0
1590,925000.0
1591,215000.0
1592,840500.0
1593,425000.0
1594,700000.0
1595,1400000.0
1596,253400.0
1597,266200.0
1598,815000.0
1599,544500.0
1600,740000.0
1601,460000.0
1602,600000.0
1603,1100000.0
1604,474800.0
1605,840000.0
1606,1210000.0
1607,799000.0
1608,490000.0
1609,189000.0
1610,210000.0
1611,550000.0
1612,875000.0
1613,621138.0
1614,277000.0
1615,306000.0
1616,465000.0
1617,220000.0
1618,175000.0
1619,335000.0
1620,723000.0
1621,619000.0
1622,295000.0
1623,658000.0
1624,602500.0
1625,262000.0
1626,535000.0
1627,402000.0
1628,550000.0
1629,3100000.0
1630,405000.0
1631,350000.0
1632,83000.0
1633,565000.0
1634,329932.0
1635,503000.0
1636,695000.0
1637,395000.0
1638,436500.0
1639,210000.0
1640,412000.0
1641,510000.0
1642,600000.0
1643,650880.0
1644,400000.0
1645,349000.0
1646,389000.0
1647,950000.0
1648,305000.0
1649,445000.0
1650,302000.0
1651,635200.0
1652,400000.0
1653,266500.0
1654,540000.0
1655,264950.0
1656,672000.0
1657,472000.0
1658,860000.0
1659,750500.0
1660,595000.0
1661,332000.0
1662,405000.0
1663,1355000.0
1664,2453500.0
1665,250000.0
1666,820000.0
1667,267500.0
1668,690000.0
1669,680000.0
1670,529000.0
1671,525000.0
1672,452000.0
1673,645000.0
1674,145000.0
1675,485000.0
1676,475300.0
1677,400000.0
1678,2750000.0
1679,449950.0
1680,367500.0
1681,300000.0
1682,264000.0
1683,246500.0
1684,155000.0
1685,230000.0
1686,400000.0
1687,685000.0
1688,231000.0
1689,300000.0
1690,672500.0
1691,450000.0
1692,790000.0
1693,525000.0
1694,1425000.0
1695,325000.0
1696,384950.0
1697,3710000.0
1698,425000.0
1699,249950.0
1700,750000.0
1701,459900.0
1702,190000.0
1703,415000.0
1704,825500.0
1705,490000.0
1706,385000.0
1707,315000.0
1708,642000.0
1709,750000.0
1710,240000.0
1711,2400000.0
1712,349900.0
1713,645500.0
1714,499431.0
1715,374000.0
1716,568000.0
1717,458000.0
1718,545000.0
1719,425000.0
1720,427000.0
1721,489000.0
1722,919204.0
1723,735000.0
1724,369000.0
1725,260000.0
1726,299950.0
1727,425000.0
1728,1385000.0
1729,168000.0
1730,322000.0
1731,530000.0
1732,740000.0
1733,840000.0
1734,280000.0
1735,365250.0
1736,465000.0
1737,330000.0
1738,685000.0
1739,625000.0
1740,399000.0
1741,860000.0
1742,395000.0
1743,475000.0
1744,700000.0
1745,655000.0
1746,715000.0
1747,560000.0
1748,659000.0
1749,356700.0
1750,332000.0
1751,800000.0
1752,386000.0
1753,642000.0
1754,1886700.0
1755,1256500.0
1756,1365000.0
1757,650000.0
1758,950000.0
1759,196440.0
1760,660000.0
1761,538888.0
1762,615000.0
1763,587000.0
1764,289950.0
1765,693000.0
1766,1595000.0
1767,459000.0
1768,250000.0
1769,243000.0
1770,660000.0
1771,1505000.0
1772,843500.0
1773,686000.0
1774,610000.0
1775,298000.0
1776,1250000.0
1777,550000.0
1778,342000.0
1779,661000.0
1780,492000.0
1781,730000.0
1782,305000.0
1783,391000.0
1784,440150.0
1785,274950.0
1786,550000.0
1787,820000.0
1788,645000.0
1789,455000.0
1790,465500.0
1791,725995.0
1792,585083.0
1793,615000.0
1794,350000.0
1795,675000.0
1796,345000.0
1797,939000.0
1798,315000.0
1799,1000000.0
1800,440000.0
1801,1965220.0
1802,535000.0
1803,559900.0
1804,270000.0
1805,439800.0
1806,430000.0
1807,395000.0
1808,802000.0
1809,366000.0
1810,653000.0
1811,665000.0
1812,400000.0
1813,789000.0
1814,405000.0
1815,432500.0
1816,305000.0
1817,410000.0
1818,500000.0
1819,250000.0
1820,629000.0
1821,985000.0
1822,380000.0
1823,285000.0
1824,687000.0
1825,327000.0
1826,580000.0
1827,568500.0
1828,155000.0
1829,290000.0
1830,525000.0
1831,275000.0
1832,809000.0
1833,469000.0
1834,540000.0
1835,635000.0
1836,668500.0
1837,965000.0
1838,472500.0
1839,300000.0
1840,199950.0
1841,320000.0
1842,1035000.0
1843,411000.0
1844,439900.0
1845,955000.0
1846,316000.0
1847,544000.0
1848,870000.0
1849,455000.0
1850,404000.0
1851,150000.0
1852,1070000.0
1853,1100000.0
1854,503000.0
1855,689800.0
