,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
97,2,8,2014,2,3,4.0,47.4804,2910,2500,98059,5,3.0,2014
98,1,7,2014,1,3,3.0,47.6891,1330,1340,98033,5,3.0,2014
99,1,7,2014,1,5,5.0,47.4845,2550,2170,98027,5,3.0,2014
100,1,8,2014,1,4,3.0,47.7241,2160,3010,98177,5,3.0,2014
101,2,10,2014,2,3,3.0,47.5857,3240,2970,98075,5,3.0,2014
102,1,8,2014,2,4,3.0,47.4688,1800,2730,98027,5,3.0,2014
103,1,7,2014,1,3,4.0,47.3206,1240,1240,98023,5,3.0,2014
104,2,8,2014,2,3,4.0,47.7048,2450,2970,98052,5,3.0,2014
105,1,6,2014,2,4,3.0,47.4873,1550,1510,98059,5,3.0,2014
106,1,7,2014,2,3,3.0,47.7341,1050,1130,98019,5,3.0,2014
107,1,6,2014,1,4,2.0,47.4204,1200,1200,98198,5,3.0,2014
108,1,8,2014,2,4,4.0,47.6382,2600,2550,98199,5,3.0,2014
109,2,10,2014,3,3,5.0,47.5396,4490,4530,98027,5,3.0,2014
110,1,8,2014,2,3,4.0,47.6809,2800,2580,98115,5,3.0,2014
111,2,9,2014,3,4,4.0,47.6196,2170,1670,98112,5,3.0,2014
112,1,6,2014,1,4,3.0,47.6515,1560,1470,98199,5,3.0,2014
113,2,10,2014,3,3,4.0,47.5937,3690,3430,98075,5,3.0,2014
114,2,8,2014,2,3,3.0,47.564,1790,1890,98027,5,3.0,2014
115,1,7,2014,1,4,3.0,47.6878,1880,1770,98115,5,3.0,2014
116,1,9,2014,2,3,5.0,47.5641,3190,3100,98006,5,3.0,2014
117,1,7,2014,1,2,2.0,47.7504,2110,1480,98155,5,3.0,2014
118,2,7,2014,1,3,2.0,47.5917,1160,1220,98144,5,3.0,2014
119,1,6,2014,1,3,4.0,47.3628,1120,1150,98042,5,3.0,2014
120,1,7,2014,1,3,4.0,47.632,2070,1730,98008,5,3.0,2014
121,2,9,2014,1,3,3.0,47.6945,1480,1480,98034,5,3.0,2014
122,2,8,2014,2,3,3.0,47.5644,1940,1880,98027,5,3.0,2014
123,1,8,2014,2,4,5.0,47.5563,2740,2020,98006,5,3.0,2014
124,1,9,2014,1,4,4.0,47.6331,2300,2840,98052,5,3.0,2014
125,2,7,2014,2,3,4.0,47.5402,2910,2320,98065,5,3.0,2014
126,2,9,2014,2,3,4.0,47.6971,2440,1350,98117,5,3.0,2014
127,1,8,2014,1,4,3.0,47.5929,1670,2330,98075,5,3.0,2014
128,2,9,2014,2,3,4.0,47.6227,2730,2750,98074,5,3.0,2014
129,2,9,2014,2,3,4.0,47.708,3400,3070,98052,5,3.0,2014
130,1,8,2014,2,3,4.0,47.5688,1990,1720,98027,5,3.0,2014
131,2,11,2014,2,3,4.0,47.6805,4340,2720,98053,5,3.0,2014
132,2,9,2014,2,3,3.0,47.51,3040,2670,98056,5,3.0,2014
133,1,7,2014,1,4,5.0,47.7296,1120,1310,98034,5,3.0,2014
134,1,7,2014,2,4,4.0,47.5858,2120,1570,98005,5,3.0,2014
135,3,8,2014,2,3,3.0,47.6916,1410,1430,98103,5,3.0,2014
136,3,9,2014,2,3,3.0,47.6604,1680,1950,98105,5,3.0,2014
137,2,7,2014,2,3,3.0,47.4439,1880,1810,98055,5,3.0,2014
138,2,9,2014,2,3,4.0,47.3328,2370,2590,98092,5,3.0,2014
139,1,7,2014,1,3,2.0,47.5247,840,1630,98136,5,3.0,2014
140,1,7,2014,1,5,2.0,47.6205,1140,1520,98112,5,3.0,2014
141,1,8,2014,2,3,5.0,47.3408,3090,1760,98023,5,3.0,2014
142,3,8,2014,2,3,3.0,47.6856,1408,1408,98115,5,3.0,2014
143,2,7,2014,2,3,3.0,47.5801,2230,1310,98144,5,3.0,2014
144,1,5,2014,1,3,3.0,47.7534,1340,1800,98019,5,3.0,2014
145,2,10,2014,2,4,5.0,47.652,3180,3180,98033,5,3.0,2014
146,2,8,2014,2,3,3.0,47.5401,1620,1620,98027,5,3.0,2014
147,1,8,2014,2,3,3.0,47.6912,2010,2080,98052,5,3.0,2014
148,3,8,2014,3,3,3.0,47.7338,1571,1520,98125,5,3.0,2014
149,1,6,2014,1,3,2.0,47.6926,1770,1060,98117,5,3.0,2014
150,2,10,2014,4,3,4.0,47.5404,4420,4420,98027,5,3.0,2014
151,2,8,2014,3,3,2.0,47.5221,1410,1410,98136,5,3.0,2014
152,1,6,2014,1,5,2.0,47.4882,810,1090,98168,5,3.0,2014
153,1,7,2014,1,4,3.0,47.5238,1450,1170,98118,5,3.0,2014
154,2,7,2014,2,3,4.0,47.3614,2310,1980,98038,5,3.0,2014
155,1,8,2014,3,4,4.0,47.7306,2340,1440,98034,5,3.0,2014
156,1,6,2014,1,4,2.0,47.731,1140,1450,98133,5,3.0,2014
157,2,9,2014,2,3,2.0,47.6364,2220,1870,98112,5,3.0,2014
158,2,9,2014,1,4,6.0,47.6024,2920,2020,98122,5,3.0,2014
159,1,8,2014,2,4,6.0,47.492,3200,2220,98146,5,3.0,2014
160,1,7,2014,3,3,6.0,47.7663,3470,2120,98028,5,4.0,2014
161,1,8,2014,1,3,3.0,47.2975,1850,1940,98023,5,4.0,2014
162,1,7,2014,3,3,5.0,47.5701,2890,1930,98108,5,4.0,2014
163,1,7,2014,1,3,2.0,47.6624,1660,1660,98105,5,4.0,2014
164,2,8,2014,2,3,3.0,47.6176,1790,1680,98074,5,4.0,2014
165,1,7,2014,2,3,4.0,47.395,2810,1860,98198,5,4.0,2014
166,1,7,2014,2,3,4.0,47.6992,2060,1280,98117,5,4.0,2014
167,2,10,2014,2,4,4.0,47.6424,3490,2540,98199,5,4.0,2014
168,2,8,2014,2,4,4.0,47.5689,2260,2770,98006,5,4.0,2014
169,1,7,2014,2,3,3.0,47.6872,1420,1420,98103,5,4.0,2014
170,1,6,2014,1,4,3.0,47.3266,800,820,98023,5,4.0,2014
171,2,9,2014,2,3,3.0,47.6426,2200,1890,98102,5,4.0,2014
172,2,8,2014,3,4,5.0,47.5741,3480,2540,98075,5,4.0,2014
173,1,7,2014,1,3,3.0,47.7291,1310,1090,98133,5,4.0,2014
174,2,10,2014,4,3,5.0,47.5309,4510,3510,98040,5,4.0,2014
175,1,5,2014,1,1,2.0,47.4739,780,1700,98168,5,4.0,2014
176,1,7,2014,1,4,3.0,47.4863,1630,2090,98045,5,4.0,2014
177,1,9,2014,2,3,3.0,47.6359,2970,2990,98074,5,4.0,2014
178,2,7,2014,2,3,3.0,47.6553,1650,1650,98014,5,4.0,2014
179,1,7,2014,1,3,4.0,47.6074,1840,1840,98008,5,4.0,2014
180,2,9,2014,2,3,4.0,47.7227,2150,2450,98052,5,4.0,2014
181,1,7,2014,1,4,3.0,47.3324,1690,1580,98001,5,4.0,2014
182,1,8,2014,1,3,3.0,47.7608,1410,2090,98177,5,4.0,2014
183,1,6,2014,1,3,2.0,47.7001,720,840,98117,5,4.0,2014
184,1,8,2014,2,5,4.0,47.3182,2680,1230,98001,5,4.0,2014
185,2,10,2014,2,3,4.0,47.6378,3880,3240,98074,5,4.0,2014
186,1,6,2014,1,3,2.0,47.525,900,900,98106,5,4.0,2014
187,1,7,2014,1,5,3.0,47.539,1230,1270,98056,5,4.0,2014
188,2,9,2014,2,4,4.0,47.5599,2290,3130,98006,5,4.0,2014
189,1,7,2014,1,3,3.0,47.5549,1900,1330,98118,5,4.0,2014
190,1,7,2014,1,4,4.0,47.7373,1500,1740,98028,5,4.0,2014
191,1,7,2014,1,3,3.0,47.49,1010,1440,98055,5,4.0,2014
192,1,6,2014,1,4,3.0,47.6966,1510,1510,98115,5,4.0,2014
193,1,7,2014,1,4,2.0,47.6653,1170,1570,98103,5,4.0,2014
194,2,8,2014,2,4,3.0,47.4996,2460,2770,98059,5,4.0,2014
195,3,10,2014,2,3,3.0,47.6797,2690,2040,98117,5,4.0,2014
196,1,7,2014,2,3,5.0,47.7198,2240,1820,98034,5,4.0,2014
197,2,9,2014,2,3,4.0,47.5497,2110,2520,98027,5,4.0,2014
198,2,8,2014,3,3,4.0,47.7466,3100,2000,98028,5,4.0,2014
199,1,7,2014,1,4,3.0,47.3672,1580,1650,98198,5,4.0,2014
200,1,6,2014,1,4,3.0,47.7098,1350,1130,98125,5,4.0,2014
201,2,10,2014,5,3,5.0,47.5974,4490,2490,98004,5,4.0,2014
202,2,9,2014,2,3,4.0,47.6075,3030,2790,98074,5,4.0,2014
203,2,8,2014,2,3,5.0,47.7157,3040,2020,98052,5,4.0,2014
204,3,8,2014,2,3,3.0,47.6937,1270,1370,98103,5,4.0,2014
205,2,9,2014,3,3,3.0,47.651,3020,2060,98199,5,4.0,2014
206,1,6,2014,1,3,2.0,47.5699,930,2800,98006,5,4.0,2014
207,1,7,2014,2,3,4.0,47.5071,1300,1560,98146,5,4.0,2014
208,1,6,2014,1,3,3.0,47.3076,1420,1200,98023,5,4.0,2014
209,1,7,2014,2,4,3.0,47.4476,1640,2020,98148,5,4.0,2014
210,1,7,2014,2,3,4.0,47.551,1890,1590,98106,5,4.0,2014
211,2,8,2014,2,3,3.0,47.7163,1850,1780,98034,5,4.0,2014
212,2,9,2014,2,3,4.0,47.6728,3740,3180,98053,5,4.0,2014
213,1,7,2014,2,3,2.0,47.6797,1100,1390,98117,5,4.0,2014
214,1,9,2014,2,3,4.0,47.5232,3370,2120,98136,5,4.0,2014
215,1,7,2014,1,4,3.0,47.6224,1260,1500,98008,5,4.0,2014
216,1,7,2014,1,3,3.0,47.6725,1630,2320,98115,5,4.0,2014
217,1,6,2014,1,3,3.0,47.762,1050,1500,98133,5,4.0,2014
218,2,8,2014,2,3,4.0,47.6788,3040,3040,98052,5,4.0,2014
219,2,8,2014,2,3,4.0,47.74,2740,2080,98077,5,4.0,2014
220,2,8,2014,2,3,2.0,47.6191,1230,1270,98122,5,4.0,2014
221,1,7,2014,2,4,5.0,47.5803,2910,2830,98008,5,4.0,2014
222,2,10,2014,2,3,4.0,47.5273,3200,3770,98059,5,4.0,2014
223,1,7,2014,1,3,2.0,47.681,1030,1400,98117,5,4.0,2014
224,1,7,2014,2,3,4.0,47.7245,1440,1460,98034,5,4.0,2014
225,2,8,2014,2,3,4.0,47.4444,2331,2441,98058,5,4.0,2014
226,1,7,2014,1,4,3.0,47.375,1490,1490,98042,5,4.0,2014
227,1,7,2014,1,3,3.0,47.6977,1110,2010,98115,5,4.0,2014
228,2,8,2014,3,3,4.0,47.7741,3380,2220,98177,5,4.0,2014
229,2,10,2014,3,3,4.0,47.4595,3569,2550,98055,5,4.0,2014
230,1,9,2014,3,5,4.0,47.6687,3760,3430,98105,5,4.0,2014
231,1,8,2014,1,3,3.0,47.6424,2130,2020,98199,5,4.0,2014
232,1,9,2014,2,4,3.0,47.3149,1980,2360,98023,5,4.0,2014
233,2,8,2014,2,3,4.0,47.7443,2000,2210,98028,5,4.0,2014
234,1,7,2014,2,3,5.0,47.6831,1800,1400,98103,5,4.0,2014
235,1,8,2014,3,5,4.0,47.5694,2450,2530,98006,5,4.0,2014
236,1,7,2014,2,4,5.0,47.6949,2020,1510,98117,5,4.0,2014
237,2,7,2014,2,3,3.0,47.5452,2000,1840,98136,5,4.0,2014
238,2,7,2014,2,3,4.0,47.3732,2000,2330,98042,5,4.0,2014
239,3,8,2014,2,3,3.0,47.62,1480,1480,98112,5,4.0,2014
240,1,7,2014,2,5,4.0,47.7357,1520,1520,98034,5,4.0,2014
241,1,7,2014,1,4,3.0,47.5874,1430,1450,98007,5,4.0,2014
242,1,8,2014,2,4,3.0,47.7651,1970,1970,98155,5,4.0,2014
243,2,11,2014,4,3,4.0,47.634,4460,3470,98053,5,5.0,2014
244,2,10,2014,3,3,3.0,47.6356,2960,2960,98199,5,5.0,2014
245,1,8,2014,2,4,4.0,47.6498,2210,2190,98199,5,5.0,2014
246,1,7,2014,1,3,3.0,47.6633,1340,1960,98105,5,5.0,2014
247,1,9,2014,2,4,3.0,47.4824,2460,2870,98027,5,5.0,2014
248,2,9,2014,2,3,4.0,47.3162,2656,1860,98001,5,5.0,2014
249,1,7,2014,2,3,4.0,47.6781,1650,1690,98117,5,5.0,2014
250,1,7,2014,2,4,3.0,47.5421,1610,1040,98136,5,5.0,2014
251,2,8,2014,2,3,3.0,47.5375,2280,2280,98027,5,5.0,2014
252,1,7,2014,2,4,4.0,47.7005,2510,1220,98033,5,5.0,2014
253,1,7,2014,2,3,5.0,47.5298,2410,1590,98118,5,5.0,2014
254,1,6,2014,1,3,3.0,47.6718,990,1250,98105,5,5.0,2014
255,1,6,2014,1,3,2.0,47.5874,760,1750,98144,5,5.0,2014
256,1,7,2014,2,3,5.0,47.532,2420,2210,98118,5,5.0,2014
257,2,7,2014,2,3,3.0,47.7166,1770,1650,98034,5,5.0,2014
258,1,7,2014,1,4,3.0,47.429,1840,1590,98058,5,5.0,2014
259,1,7,2014,1,3,4.0,47.4835,1490,1280,98168,5,5.0,2014
260,1,7,2014,2,4,3.0,47.6388,1760,1760,98199,5,5.0,2014
261,1,6,2014,1,3,3.0,47.4798,1400,1070,98166,5,5.0,2014
262,2,7,2014,2,3,3.0,47.507,1600,1500,98056,5,5.0,2014
263,1,7,2014,1,3,3.0,47.3277,1250,1980,98010,5,5.0,2014
264,3,8,2014,2,3,3.0,47.6722,1170,1350,98107,5,5.0,2014
265,1,9,2014,1,3,3.0,47.7092,2720,2560,98014,5,5.0,2014
266,1,8,2014,2,4,4.0,47.7476,2180,1790,98072,5,5.0,2014
267,1,7,2014,2,3,3.0,47.3674,1410,1570,98030,5,5.0,2014
268,1,7,2014,1,4,3.0,47.4812,1040,1660,98059,5,5.0,2014
269,3,8,2014,3,3,3.0,47.6572,1680,1640,98103,5,5.0,2014
270,2,7,2014,2,4,3.0,47.4279,1630,1730,98058,5,5.0,2014
271,1,7,2014,1,5,5.0,47.492,3000,2230,98178,5,5.0,2014
272,1,8,2014,2,4,3.0,47.7575,1660,2510,98133,5,5.0,2014
273,1,7,2014,2,4,3.0,47.7501,1570,1410,98155,5,5.0,2014
274,2,10,2014,2,4,3.0,47.327,3240,2090,98042,5,5.0,2014
275,1,7,2014,2,4,4.0,47.6503,2410,2090,98033,5,5.0,2014
276,2,8,2014,2,3,3.0,47.3783,2680,2020,98010,5,5.0,2014
277,1,7,2014,1,4,3.0,47.6746,1960,1960,98115,5,5.0,2014
278,1,6,2014,1,3,3.0,47.6874,1010,1470,98033,5,5.0,2014
279,3,8,2014,1,3,2.0,47.6619,820,820,98103,5,5.0,2014
280,1,8,2014,2,3,4.0,47.5866,2650,1690,98116,5,5.0,2014
281,2,7,2014,1,3,3.0,47.7111,1260,1260,98133,5,5.0,2014
282,2,11,2014,4,3,5.0,47.699,4270,4100,98033,5,5.0,2014
283,2,7,2014,2,3,3.0,47.3303,1600,1700,98001,5,5.0,2014
284,1,7,2014,1,3,3.0,47.4718,1110,1140,98166,5,5.0,2014
285,1,6,2014,1,4,3.0,47.5689,1500,1740,98118,5,5.0,2014
286,1,7,2014,2,3,4.0,47.7683,2140,2360,98028,5,5.0,2014
287,2,11,2014,2,4,6.0,47.627,3560,2780,98112,5,5.0,2014
288,1,6,2014,1,5,2.0,47.3877,1040,910,98032,5,5.0,2014
289,1,8,2014,1,4,3.0,47.3358,1870,1950,98003,5,5.0,2014
290,2,9,2014,3,3,3.0,47.6804,4120,2770,98014,5,5.0,2014
291,1,7,2014,1,4,2.0,47.6224,1010,1770,98112,5,5.0,2014
292,1,7,2014,1,3,3.0,47.3586,1640,1680,98042,5,5.0,2014
293,2,11,2014,4,5,7.0,47.6307,6210,2940,98109,5,5.0,2014
294,1,7,2014,1,4,3.0,47.425,2070,2011,98058,5,5.0,2014
295,1,8,2014,2,4,3.0,47.4801,1940,2560,98027,5,5.0,2014
296,2,8,2014,5,3,7.0,47.7393,3700,2510,98155,5,5.0,2014
297,2,7,2014,4,3,9.0,47.6927,3830,1460,98103,5,5.0,2014
298,1,7,2014,1,3,3.0,47.3146,1380,1380,98003,5,5.0,2014
299,2,8,2014,2,4,3.0,47.3534,1600,1700,98038,5,5.0,2014
300,2,9,2014,3,3,3.0,47.516,2270,2850,98056,5,5.0,2014
301,2,8,2014,2,5,4.0,47.5656,2600,1990,98116,5,5.0,2014
302,1,10,2014,2,3,2.0,47.5304,2550,2560,98056,5,5.0,2014
303,2,10,2014,4,3,4.0,47.6193,3680,3200,98074,5,5.0,2014
304,1,7,2014,2,3,5.0,47.4877,2060,1010,98146,5,5.0,2014
305,1,7,2014,1,3,4.0,47.6232,2310,2840,98004,5,5.0,2014
306,1,6,2014,1,5,5.0,47.4692,1500,1200,98166,5,5.0,2014
307,1,7,2014,1,4,3.0,47.6069,1580,2600,98008,5,5.0,2014
308,1,8,2014,1,4,3.0,47.6098,1680,2250,98005,5,5.0,2014
309,1,7,2014,2,4,3.0,47.6452,2520,1800,98119,5,5.0,2014
310,2,8,2014,2,3,3.0,47.4818,1920,1930,98055,5,5.0,2014
311,2,7,2014,3,3,4.0,47.7379,1830,1740,98028,5,5.0,2014
312,1,7,2014,1,4,2.0,47.55,820,1490,98126,5,5.0,2014
313,1,7,2014,1,5,4.0,47.3614,1720,1220,98042,5,5.0,2014
314,1,6,2014,1,4,2.0,47.588,1040,1340,98144,5,5.0,2014
315,1,8,2014,2,3,2.0,47.7094,1350,1440,98053,5,5.0,2014
316,2,7,2014,2,4,3.0,47.6534,1760,2010,98052,5,5.0,2014
317,1,8,2014,2,4,3.0,47.5972,2540,2040,98144,5,5.0,2014
318,2,9,2014,3,3,5.0,47.715,4130,4130,98077,5,5.0,2014
319,2,10,2014,3,3,4.0,47.6979,3900,3820,98033,5,5.0,2014
320,2,8,2014,2,3,3.0,47.3738,1830,1940,98038,5,5.0,2014
321,1,6,2014,1,2,1.0,47.4653,1100,1100,98166,5,5.0,2014
322,1,7,2014,2,4,2.0,47.654,1550,1180,98103,5,5.0,2014
323,1,7,2014,1,3,2.0,47.6623,820,1370,98103,5,5.0,2014
324,1,6,2014,1,3,2.0,47.2777,910,1326,98001,5,5.0,2014
325,1,7,2014,1,3,2.0,47.6397,1640,2440,98053,5,5.0,2014
326,1,8,2014,2,3,3.0,47.5397,1860,1960,98027,5,5.0,2014
327,2,8,2014,2,3,4.0,47.7402,2430,2260,98155,5,5.0,2014
328,1,7,2014,2,5,4.0,47.7563,3305,1620,98133,5,5.0,2014
329,1,8,2014,1,4,3.0,47.3098,2190,1980,98023,5,5.0,2014
330,3,8,2014,2,3,2.0,47.6534,1150,1360,98103,5,5.0,2014
331,2,8,2014,2,3,3.0,47.5654,2030,2030,98027,5,5.0,2014
332,3,8,2014,2,3,3.0,47.7175,1606,1516,98125,5,5.0,2014
333,1,8,2014,2,3,3.0,47.5516,2350,1700,98118,5,5.0,2014
334,1,7,2014,2,5,3.0,47.7163,1540,1540,98034,5,5.0,2014
335,1,9,2014,2,3,4.0,47.6316,1890,2430,98112,5,5.0,2014
336,1,9,2014,3,5,5.0,47.5562,3040,3180,98040,5,6.0,2014
337,2,11,2014,3,4,4.0,47.5263,3820,2900,98040,5,6.0,2014
338,1,7,2014,1,3,2.0,47.4633,2200,2590,98027,5,6.0,2014
339,1,7,2014,1,3,4.0,47.5035,2000,1880,98178,5,6.0,2014
340,1,7,2014,1,4,3.0,47.651,1250,1900,98103,5,6.0,2014
341,1,7,2014,2,3,3.0,47.449,1240,1480,98058,5,6.0,2014
342,2,7,2014,1,3,2.0,47.5842,860,1280,98144,5,6.0,2014
343,1,8,2014,2,3,3.0,47.4749,2430,2800,98059,5,6.0,2014
344,2,8,2014,2,3,3.0,47.4575,1780,2440,98045,5,6.0,2014
345,1,7,2014,2,5,6.0,47.4635,2820,2520,98166,5,6.0,2014
346,2,7,2014,2,3,3.0,47.4933,1190,1190,98178,5,6.0,2014
347,1,8,2014,1,4,3.0,47.6398,1980,2120,98008,5,6.0,2014
348,1,7,2014,1,4,3.0,47.6844,1310,1310,98052,5,6.0,2014
