,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
16,2,10,4,4,4.0,47.7245,5860,3320,98072,4910,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
17,1,9,3,3,4.0,47.5134,3810,3230,98056,2560,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
18,2,10,2,3,3.0,47.6652,3560,3660,98053,3560,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
19,1,8,2,4,3.0,47.4723,1640,1870,98059,1640,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
20,1,7,1,4,3.0,47.5719,1620,2440,98006,1620,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
21,2,10,2,3,4.0,47.5515,2790,3080,98027,2790,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
22,2,8,3,3,4.0,47.5797,2730,1980,98116,2400,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
23,1,7,1,4,4.0,47.3178,1430,1550,98092,1430,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
24,2,8,2,3,4.0,47.7678,2840,2840,98028,2840,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
25,2,8,2,3,4.0,47.4513,1940,1940,98058,1940,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
26,1,6,1,3,2.0,47.5054,720,1250,98178,720,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
27,1,8,2,4,3.0,47.6889,1660,2100,98052,1370,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
28,1,6,1,3,3.0,47.3422,1360,1670,98010,1360,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
29,1,7,2,4,4.0,47.4482,2130,2300,98055,1380,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
30,2,7,2,3,3.0,47.6983,998,998,98117,798,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
31,1,7,1,3,4.0,47.3458,1470,1810,98010,1470,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
32,2,8,2,3,4.0,47.7514,2470,2270,98155,2470,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
33,1,7,1,4,3.0,47.6099,1750,2310,98074,1300,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
34,1,6,1,4,2.0,47.3356,960,1860,98070,960,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
35,1,7,1,3,3.0,47.6988,1300,1590,98115,1300,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
36,2,7,2,4,3.0,47.3516,2000,1750,98038,2000,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
37,2,8,2,3,3.0,47.3755,1850,2210,98042,1850,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
38,1,7,1,4,3.0,47.3831,1160,1480,98032,1160,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
39,1,7,1,5,3.0,47.7276,1500,1420,98125,1500,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
40,1,8,2,3,2.0,47.2458,2200,2700,98022,2200,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
41,1,7,2,4,3.0,47.3661,1420,2060,98032,1020,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
42,2,7,3,3,4.0,47.2734,2163,1700,98001,2163,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
43,2,7,2,3,3.0,47.5348,1445,1410,98027,1300,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
44,2,11,4,3,5.0,47.5846,5190,4460,98040,3390,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
45,1,6,1,4,2.0,47.6757,1840,1320,98107,1130,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
46,1,8,2,4,4.0,47.4394,2170,2080,98166,1270,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
47,1,7,1,3,3.0,47.7192,1030,1610,98125,880,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
48,2,10,2,3,4.0,47.589,3780,3500,98075,3780,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
49,2,10,2,3,4.0,47.3053,2600,2820,98023,2600,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
50,2,9,2,3,4.0,47.5752,2260,2690,98029,2260,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
51,1,7,1,4,3.0,47.4725,1390,1390,98055,840,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
52,1,7,1,3,3.0,47.4887,1220,1700,98045,1220,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
53,2,9,3,3,4.0,47.6285,3540,1940,98014,3540,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
54,2,8,2,3,3.0,47.5334,2100,1890,98065,2100,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
55,1,7,1,3,2.0,47.4342,1420,1490,98055,1180,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
56,1,7,1,4,5.0,47.4631,2320,1410,98166,1160,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
57,1,9,2,4,4.0,47.3367,1930,2100,98023,1930,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
58,2,8,2,3,4.0,47.6158,3100,2130,98122,2000,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
59,1,7,1,4,2.0,47.6226,1150,1240,98112,1150,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
60,1,6,1,1,2.0,47.489,810,1440,98146,810,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
61,1,7,2,3,3.0,47.6852,1410,1190,98117,1410,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
62,1,7,2,4,4.0,47.2702,2190,2160,98001,1180,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
63,1,7,1,5,4.0,47.5659,2000,1430,98126,1450,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
64,1,7,2,3,2.0,47.7001,1150,1680,98115,860,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
65,2,9,2,3,4.0,47.7386,2840,2790,98028,2840,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
66,1,7,2,4,4.0,47.353,2000,1800,98001,1200,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
67,1,7,1,4,3.0,47.7313,1060,1420,98034,1060,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
68,2,8,3,4,4.0,47.743,2400,2280,98072,2400,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
69,2,8,2,3,4.0,47.4379,2310,2310,98055,2310,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
70,1,11,2,3,3.0,47.5884,3000,3000,98075,3000,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
71,1,10,2,5,4.0,47.5627,3720,2900,98006,1960,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
72,3,8,3,3,3.0,47.6981,1410,1410,98103,1410,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
73,1,7,2,4,3.0,47.586,1400,1600,98008,1400,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
74,1,6,1,4,3.0,47.7731,1780,1440,98019,1780,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
75,1,8,3,4,5.0,47.4574,3480,2020,98027,2340,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
76,2,10,3,3,4.0,47.6367,3750,2930,98074,3750,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
77,2,8,2,4,3.0,47.5718,2030,2000,98029,2030,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
78,2,8,2,3,4.0,47.6876,2660,2330,98053,2660,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
79,2,10,2,3,4.0,47.6462,2830,2830,98004,1980,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
80,1,7,2,5,4.0,47.5834,1650,1540,98144,1000,4.142857142857142,0.0,6.0,7.0,6.0,5.0,0.0,0.0,3.0
81,3,8,2,3,3.0,47.5491,1350,1350,98136,1270,5.142857142857143,1.0,5.0,6.0,7.0,6.0,5.0,0.0,0.0
82,1,8,2,3,4.0,47.6767,2520,1580,98103,1400,5.142857142857143,1.0,5.0,6.0,7.0,6.0,5.0,0.0,0.0
83,1,8,2,5,5.0,47.5052,3060,2190,98146,1600,5.142857142857143,1.0,5.0,6.0,7.0,6.0,5.0,0.0,0.0
84,2,7,2,3,3.0,47.3655,2130,1670,98038,2130,5.142857142857143,1.0,5.0,6.0,7.0,6.0,5.0,0.0,0.0
85,1,7,1,3,4.0,47.4139,1940,1940,98031,1080,5.142857142857143,1.0,5.0,6.0,7.0,6.0,5.0,0.0,0.0
86,2,9,2,4,4.0,47.6106,2160,1720,98122,2160,5.571428571428571,2.0,0.0,5.0,6.0,7.0,6.0,5.0,0.0
87,2,7,2,3,3.0,47.5534,1370,1450,98136,1010,5.571428571428571,2.0,0.0,5.0,6.0,7.0,6.0,5.0,0.0
88,1,7,2,5,4.0,47.5304,1730,1080,98106,1010,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
89,2,9,2,3,3.0,47.5523,2620,2850,98006,2620,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
90,2,9,2,4,4.0,47.5627,2670,2560,98029,2670,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
91,1,6,1,3,2.0,47.438,700,890,98166,700,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
92,1,8,1,4,4.0,47.5392,2350,2240,98040,2350,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
93,2,9,3,3,4.0,47.5991,3490,1810,98004,3490,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
94,1,7,1,5,4.0,47.6054,1940,1450,98122,1030,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
95,2,10,3,3,4.0,47.6855,3280,2400,98033,2320,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
96,2,7,1,3,2.0,47.6968,1290,1290,98053,1290,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
97,2,7,2,3,5.0,47.3651,2180,1880,98038,2180,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
98,1,8,2,3,4.0,47.7284,2780,2170,98034,1590,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
99,1,7,3,3,5.0,47.4866,2100,2100,98168,1250,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
100,1,7,1,3,3.0,47.7677,1280,1290,98072,1280,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
101,1,10,2,4,5.0,47.6215,3650,3220,98004,2360,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
102,2,9,3,3,4.0,47.5367,3680,3620,98027,2840,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
103,1,7,1,3,3.0,47.7439,1830,2150,98028,1830,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
104,1,7,1,4,3.0,47.777,1080,1080,98155,1080,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
105,1,10,2,4,4.0,47.5639,3290,3170,98040,3290,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
106,2,9,3,3,4.0,47.6966,3270,3600,98052,3110,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
107,1,6,1,4,3.0,47.5779,1560,2890,98040,1560,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
108,1,7,2,3,4.0,47.6413,2600,1960,98119,1620,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
109,2,7,2,5,4.0,47.6493,1770,1340,98199,1770,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
110,1,9,3,4,5.0,47.7702,4530,3430,98077,3200,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
111,1,8,2,5,3.0,47.4522,2980,1890,98166,2180,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
112,3,7,2,3,2.0,47.676,1480,1390,98052,1480,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
113,1,6,1,3,2.0,47.5727,1220,1540,98126,770,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
114,1,7,1,5,1.0,47.5188,810,980,98126,810,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
115,2,10,3,3,4.0,47.6445,4700,3640,98005,3420,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
116,1,8,2,3,4.0,47.6208,2550,2270,98007,1290,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
117,1,9,2,3,4.0,47.5271,3070,3070,98040,1870,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
118,1,7,1,4,3.0,47.2874,1370,1710,98092,1370,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
119,2,8,2,3,3.0,47.3727,2200,2060,98038,2200,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
120,1,7,3,3,5.0,47.4964,2480,2290,98178,1300,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
121,1,7,1,4,2.0,47.3979,2040,2040,98070,2040,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
122,1,6,1,5,3.0,47.4565,1350,1350,98166,1350,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
123,1,6,1,5,3.0,47.4235,1250,1820,98038,1250,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
124,1,7,1,4,2.0,47.5633,910,1270,98118,910,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
125,1,7,1,3,3.0,47.3363,970,1430,98003,970,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
126,1,8,1,3,3.0,47.5659,1770,2450,98006,1160,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
127,1,7,1,3,2.0,47.7295,1360,1830,98177,860,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
128,1,8,2,4,4.0,47.6605,2350,1750,98103,1690,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
129,1,8,1,3,3.0,47.6948,1620,1880,98117,1280,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
130,1,7,1,4,3.0,47.3242,1460,1270,98042,1460,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
131,2,8,2,3,4.0,47.3494,2160,2160,98038,2160,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
132,2,9,2,3,4.0,47.5445,2980,2980,98006,2890,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
133,2,10,3,3,4.0,47.6718,3460,1860,98103,2560,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
134,1,11,4,3,4.0,47.6561,5420,4760,98053,3890,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
135,1,8,2,3,4.0,47.719,2540,1780,98019,1450,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
136,2,9,4,3,5.0,47.5382,4630,4420,98065,3210,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
137,1,8,1,4,5.0,47.6395,3380,3260,98004,1690,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
138,1,8,2,4,4.0,47.692,1800,2370,98033,1360,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
139,2,8,2,3,2.0,47.5874,980,980,98116,670,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
140,2,8,2,3,2.0,47.6192,1230,1240,98112,870,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
141,2,11,2,3,3.0,47.636,3720,3530,98074,3720,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
142,1,9,1,3,3.0,47.6157,1720,2120,98122,1720,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
143,1,7,1,4,3.0,47.4557,990,1260,98058,990,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
144,1,7,3,4,4.0,47.5195,2110,1380,98136,1640,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
145,2,8,2,3,4.0,47.6294,3300,3180,98004,3300,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
146,1,9,3,5,3.0,47.5665,2170,2720,98040,1650,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
147,3,8,2,3,3.0,47.6858,1570,1570,98103,1570,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
148,2,9,3,3,4.0,47.6264,2330,3880,98112,2330,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
149,2,7,2,4,4.0,47.3982,2380,2310,98031,2380,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
150,1,7,1,3,3.0,47.692,980,1390,98115,760,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
151,2,9,2,3,4.0,47.6597,2830,1950,98105,2830,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
152,1,7,1,3,4.0,47.6964,2120,2070,98117,1190,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
153,2,8,2,3,3.0,47.4479,1940,2070,98058,1940,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
154,1,8,2,3,3.0,47.295,2560,2360,98092,2560,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
155,2,8,2,3,4.0,47.6073,3040,2790,98074,3040,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
156,2,8,2,3,3.0,47.5517,2010,1690,98029,1390,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
157,2,9,2,3,4.0,47.701,3110,3200,98052,3110,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
158,1,8,2,4,3.0,47.6731,2700,1700,98115,1350,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
159,1,9,2,4,3.0,47.5799,2920,2480,98116,1800,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
160,1,7,1,3,3.0,47.7128,1440,1500,98125,960,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
161,1,7,1,4,3.0,47.7535,1720,1590,98155,1720,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
162,3,8,2,3,2.0,47.6719,1290,1350,98107,1290,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
163,1,7,3,4,4.0,47.6646,2400,1520,98107,1200,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
164,1,7,2,5,4.0,47.6726,2760,1850,98107,1680,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
165,2,7,2,3,3.0,47.5165,1040,1540,98118,720,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
166,1,6,1,4,3.0,47.6641,2020,2370,98033,1190,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
167,2,7,1,3,2.0,47.5506,830,1120,98136,830,5.285714285714286,3.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0
168,2,10,4,3,5.0,47.5894,3530,1750,98040,3530,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
169,2,8,2,3,3.0,47.5826,1250,1250,98116,1040,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
170,1,5,1,4,3.0,47.2738,1900,1430,98001,1900,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
171,2,10,2,2,4.0,47.661,5300,3890,98105,4570,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
172,1,7,1,5,3.0,47.7596,1650,2280,98155,1060,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
173,2,9,2,3,4.0,47.6959,2210,1590,98117,2210,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
174,2,9,3,3,4.0,47.5169,3400,3170,98065,3400,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
175,1,7,2,5,3.0,47.6638,1940,990,98107,1150,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
176,1,7,1,4,3.0,47.601,1240,1260,98008,1240,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
177,2,7,4,3,7.0,47.6981,3440,1420,98103,3440,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
178,1,7,2,3,3.0,47.5081,1480,1250,98146,740,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
179,2,10,4,3,5.0,47.6168,4430,2470,98004,4430,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
180,1,7,1,3,3.0,47.676,1270,1580,98115,1270,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
181,1,7,2,3,3.0,47.7315,1350,2100,98019,1350,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
182,1,7,2,4,4.0,47.3092,2510,1940,98023,1610,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
183,1,7,1,3,2.0,47.7351,790,1310,98034,790,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
184,1,7,1,3,4.0,47.566,1410,1500,98126,810,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
185,1,8,2,3,4.0,47.6876,2260,2030,98115,1430,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
186,2,7,2,3,4.0,47.5367,2140,2480,98065,2140,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
187,2,8,2,3,4.0,47.4959,2790,2790,98059,2790,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
188,1,7,2,4,3.0,47.7378,1490,1590,98019,1170,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
189,2,9,2,3,4.0,47.4369,3360,3060,98058,3360,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
190,2,8,2,3,3.0,47.6206,1580,1680,98112,1010,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
191,2,9,2,3,4.0,47.5399,3000,2870,98059,3000,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
192,1,10,2,3,4.0,47.4587,3740,2650,98058,2260,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
193,1,8,2,3,3.0,47.7433,2350,2250,98028,1390,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
